time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
20.65,0.00888910237699747,0.04954471439123154,0.022207900881767273,0.03256867825984955,0.03765057772397995,0.023767422884702682,0.012376922182738781,0.0202875267714262,0.017199454829096794,0.05045883730053902
20.7,0.024799076840281487,0.05836135149002075,0.03146113082766533,0.048734840005636215,0.04360831901431084,0.04205998033285141,0.02715083584189415,0.030498942360281944,0.03972254693508148,0.044859629124403
20.75,0.02511003240942955,0.05353346839547157,0.0456417091190815,0.04044182598590851,0.04093151167035103,0.04183163866400719,0.03514571487903595,0.035111647099256516,0.044237248599529266,0.06370935589075089
20.8,0.03936750441789627,0.07545634359121323,0.0637083575129509,0.07034790515899658,0.05579550191760063,0.051921118050813675,0.05044115334749222,0.04267996549606323,0.049967676401138306,0.06399443745613098
20.85,0.02750002220273018,0.05659104883670807,0.04906795546412468,0.04623032733798027,0.04930726811289787,0.037473272532224655,0.02371731400489807,0.022091124206781387,0.026885997503995895,0.06265861541032791
20.9,0.010112075135111809,0.026682529598474503,0.019312990829348564,0.021171044558286667,0.019126132130622864,0.008813443593680859,0.010426191613078117,0.01808660291135311,0.016631294041872025,0.0370190367102623
20.95,0.02672448754310608,0.030767010524868965,0.04472043737769127,0.0388215109705925,0.050813090056180954,0.02383355051279068,0.02823912538588047,0.023652823641896248,0.0176895372569561,0.05988703668117523
21.0,0.010066291317343712,0.006297510117292404,0.02956385910511017,0.024767765775322914,0.02626119926571846,0.003913797438144684,0.015086711384356022,0.01715034805238247,0.0220860093832016,0.0350821390748024
21.05,0.03414839133620262,0.028689676895737648,0.0539490170776844,0.05402490496635437,0.062034282833337784,0.03195270895957947,0.04053262621164322,0.046273309737443924,0.020578533411026,0.06460893899202347
21.1,0.03979084640741348,0.022944537922739983,0.05900397151708603,0.07745766639709473,0.0757429227232933,0.03664274141192436,0.04968760535120964,0.0603373683989048,0.042342234402894974,0.06353074312210083
21.15,0.04035814478993416,0.018449585884809494,0.05814647302031517,0.07220667600631714,0.07470393180847168,0.04594479873776436,0.046301376074552536,0.04447774216532707,0.03644728660583496,0.06113066151738167
21.2,0.02098441869020462,-0.016512461006641388,0.028912965208292007,0.030924461781978607,0.027257198467850685,0.023850610479712486,0.021890152245759964,0.03127940371632576,0.024268727749586105,0.0296282097697258
21.25,0.01639803871512413,-0.016130514442920685,0.01947084069252014,0.033214226365089417,0.014819848351180553,0.024002399295568466,0.02663840539753437,0.022887393832206726,0.01256133895367384,0.03124278038740158
21.3,0.0157617274671793,-0.006995729170739651,0.022658612579107285,0.0408044271171093,0.017185794189572334,0.016751978546380997,0.032440345734357834,0.02164626121520996,0.01296495646238327,0.033820927143096924
21.35,0.024373121559619904,0.027751896530389786,0.031220803037285805,0.04093236103653908,0.02670908533036709,0.030832991003990173,0.0321514867246151,0.03183717653155327,0.022961607202887535,0.04137023910880089
21.4,0.013538389466702938,0.03891744092106819,0.01678324118256569,0.02694675140082836,0.021947380155324936,0.023970995098352432,0.021323861554265022,0.023061534389853477,0.016761068254709244,0.030444590374827385
21.45,0.011612404137849808,0.04486281797289848,0.012262710370123386,0.027303846552968025,0.02279616892337799,0.021716559305787086,0.021328458562493324,0.02344443090260029,0.031288888305425644,0.03189302608370781
21.5,0.025112535804510117,0.05293847247958183,0.025372859090566635,0.040177494287490845,0.027607904747128487,0.03131307661533356,0.035642530769109726,0.020194655284285545,0.02853040024638176,0.044370364397764206
21.55,0.02588406205177307,0.0459723137319088,0.02442929334938526,0.03769618645310402,0.022348677739501,0.0200873464345932,0.032651644200086594,0.027257125824689865,0.03992651775479317,0.03732266277074814
21.6,0.014081676490604877,0.03811833634972572,0.004301789682358503,0.0266803577542305,0.017285669222474098,0.009068271145224571,0.032598208636045456,0.008310625329613686,0.026036804541945457,0.03939252346754074
21.65,0.017453204840421677,0.011412035673856735,0.016583699733018875,0.026070911437273026,0.034330692142248154,0.02141740173101425,0.022719087079167366,0.015596027486026287,0.023592941462993622,0.03544022887945175
21.7,0.01208386942744255,0.0005464884452521801,0.021396532654762268,0.02251020446419716,0.04380584508180618,0.020996902137994766,0.022557279095053673,0.016352614387869835,0.02801220491528511,0.035994235426187515
21.75,0.00932662095874548,-0.005138297099620104,0.012793050147593021,0.020633680745959282,0.02229059301316738,0.019666900858283043,0.025929244235157967,0.017009491100907326,0.019483666867017746,0.02617042511701584
21.8,-0.002869538264349103,-0.016245663166046143,-0.008546799421310425,-0.00028799858409911394,0.010048995725810528,0.0005198433063924313,0.002306433627381921,-0.007814302109181881,0.004433406982570887,0.025759432464838028
21.85,0.0030738147906959057,0.0029172911308705807,0.011537007056176662,0.012653890997171402,0.021411456167697906,0.009923411533236504,0.016652321442961693,0.022595049813389778,0.014175008982419968,0.020391538739204407
21.9,0.020233310759067535,0.029620368033647537,0.0378946028649807,0.031202448531985283,0.04277697205543518,0.029870662838220596,0.03430567681789398,0.028926588594913483,0.0067283036187291145,0.04652777686715126
21.95,0.009394091553986073,0.03277246654033661,0.00993025116622448,0.01574038155376911,0.04697592929005623,0.01895778439939022,0.01729412004351616,0.027749506756663322,0.02243100292980671,0.03545503690838814
22.0,0.01913161389529705,0.029365576803684235,0.026724543422460556,0.02254745177924633,0.04762209579348564,0.028937743976712227,0.0294487364590168,0.03083609975874424,0.0184556245803833,0.04587714374065399
22.05,0.01653244160115719,0.03178625926375389,0.02162725292146206,0.027893001213669777,0.04083460196852684,0.02561025507748127,0.03281962871551514,0.028642097488045692,0.041159987449645996,0.02480969950556755
22.1,0.02098480984568596,0.02056029625236988,0.02516312338411808,0.029505472630262375,0.03806479275226593,0.0331142395734787,0.025755345821380615,0.02349364198744297,0.03155374526977539,0.02937583439052105
22.15,0.011827505193650723,-0.004467500373721123,0.012424353510141373,0.014737733639776707,0.018967024981975555,0.01890142261981964,0.015563985332846642,0.007707205135375261,0.019538311287760735,0.03339831903576851
22.2,0.026958677917718887,0.021440763026475906,0.027301575988531113,0.02884877473115921,0.0369194820523262,0.04490131512284279,0.03460492193698883,0.01602930575609207,0.029540367424488068,0.04929978400468826
22.25,0.017839837819337845,0.029013337567448616,0.023221291601657867,0.021674973890185356,0.052419889718294144,0.029822440817952156,0.020640801638364792,0.019254887476563454,0.023635465651750565,0.04576236382126808
22.3,0.01569199375808239,0.03682636842131615,0.02499101124703884,0.018280981108546257,0.051100049167871475,0.03495313972234726,0.025691352784633636,0.024301709607243538,0.0409560389816761,0.043022990226745605
22.35,0.015103411860764027,0.038397591561079025,0.017195411026477814,0.01884317956864834,0.04221878945827484,0.02837773784995079,0.022959843277931213,0.01649337261915207,0.014893030747771263,0.04548926651477814
22.4,0.020157288759946823,0.0379725843667984,0.014602717012166977,0.017003314569592476,0.03852088004350662,0.032015860080718994,0.028840024024248123,0.019064240157604218,0.021490439772605896,0.029766546562314034
22.45,0.015603254549205303,0.030584240332245827,0.017700839787721634,0.025917088612914085,0.03367441147565842,0.028379248455166817,0.030663399025797844,0.01649337261915207,0.005984676536172628,0.03457483649253845
22.5,0.03284601494669914,0.03961646929383278,0.03716326132416725,0.043019991368055344,0.05975097790360451,0.04941454529762268,0.03690215200185776,0.043560124933719635,0.04345165938138962,0.04284803941845894
22.55,0.0043683042749762535,0.006374203134328127,0.0011588602792471647,0.00828993134200573,0.0038198386318981647,0.007987176068127155,0.005097249522805214,0.002392115304246545,-0.003774000331759453,0.013726897537708282
22.6,0.017181914299726486,0.03627484291791916,0.019132506102323532,0.028973063454031944,0.02304229885339737,0.030783748254179955,0.01802094653248787,0.03001399338245392,0.016466576606035233,0.04859578236937523
22.65,0.020844021812081337,0.03746378421783447,0.035441815853118896,0.031427983194589615,0.027797214686870575,0.030501917004585266,0.03296727314591408,0.03812580928206444,0.039446230977773666,0.045261893421411514
22.7,0.009820356965065002,0.00552044901996851,0.0023672892712056637,0.018978852778673172,0.02468477375805378,0.01977481134235859,0.015034268610179424,0.015037094242870808,0.013238802552223206,0.03222701698541641
22.75,0.0053460365161299706,0.008046678267419338,0.0013701540883630514,0.013636181131005287,0.024010244756937027,0.01788935996592045,0.015753818675875664,0.02008803002536297,0.009178148582577705,0.030581533908843994
22.8,0.012124908156692982,0.01772371120750904,0.028692932799458504,0.022686753422021866,0.037343669682741165,0.022006571292877197,0.026048120111227036,0.017593180760741234,0.025393003597855568,0.02759355679154396
22.85,0.0006132443668320775,0.010800580494105816,0.013695151545107365,0.0012013956438750029,0.013316069729626179,0.009332536719739437,0.00925314798951149,-0.0013013399438932538,0.00038888989365659654,0.01982538215816021
22.9,0.008196469396352768,0.02022930420935154,-0.001157518825493753,0.012892301194369793,0.03961313143372536,0.02424604445695877,0.015362417325377464,0.011270006187260151,-0.0005282681086100638,0.030119063332676888
22.95,-0.0017100885743275285,0.012362920679152012,0.017853090539574623,0.006868070922791958,0.009268243797123432,0.008207002654671669,0.015683013945817947,0.006598796229809523,0.0014446964487433434,0.02072172798216343
23.0,0.004398121032863855,0.010424875654280186,0.01242741011083126,0.011506265960633755,0.023460540920495987,0.019681597128510475,0.02009403519332409,0.02110970951616764,0.0033970673102885485,0.01144326850771904
23.05,0.000217180117033422,0.0065223886631429195,-0.0032103760167956352,-0.0008661088068038225,-0.0007497447077184916,0.011257262900471687,0.021175334230065346,0.008054202422499657,-0.01426381804049015,0.011313524097204208
23.1,0.012453566305339336,0.02988290600478649,0.02402896247804165,0.020251065492630005,0.024958407506346703,0.02592851221561432,0.030980605632066727,0.029191909357905388,0.03026990219950676,0.01839527115225792
23.15,0.007778639439493418,0.019845718517899513,0.01209263876080513,0.002521476475521922,0.013293995521962643,0.018475161865353584,0.01970239169895649,0.01646456867456436,0.004705705214291811,0.017694037407636642
23.2,0.006339649204164743,0.022878019139170647,0.011602496728301048,0.011116166599094868,0.029591016471385956,0.013890244998037815,0.01595069095492363,0.011947091668844223,0.011412604711949825,0.016620485112071037
23.25,0.03041115589439869,0.0341261588037014,0.03677355498075485,0.029816962778568268,0.02936922200024128,0.03028423711657524,0.04806811735033989,0.020493388175964355,0.03411991149187088,0.033894624561071396
23.3,0.042938023805618286,0.05804695188999176,0.05006687343120575,0.04130351170897484,0.051274966448545456,0.05139346793293953,0.050418220460414886,0.03771563991904259,0.04268611595034599,0.053683534264564514
23.35,0.03347596153616905,0.04111877828836441,0.03218906745314598,0.028911340981721878,0.03516857698559761,0.040554072707891464,0.03826073929667473,0.04076075926423073,0.04399765655398369,0.04882652685046196
23.4,0.030594361945986748,0.02915455587208271,0.05215516313910484,0.0321524553000927,0.05076092481613159,0.04356565326452255,0.04964626207947731,0.04298219457268715,0.049188654869794846,0.044071994721889496
23.45,0.040770091116428375,0.039358846843242645,0.053165536373853683,0.047548744827508926,0.039372120052576065,0.043975383043289185,0.05129458010196686,0.03722909837961197,0.04758322238922119,0.05638056993484497
23.5,0.036791056394577026,0.040519073605537415,0.04956314340233803,0.04154394939541817,0.0403725728392601,0.0486641600728035,0.043482352048158646,0.040845513343811035,0.039306074380874634,0.05322016403079033
23.55,0.041542232036590576,0.05622043088078499,0.06180953606963158,0.0551791712641716,0.04124143347144127,0.061205651611089706,0.06474413722753525,0.035431038588285446,0.05216025188565254,0.06445882469415665
23.6,0.04277002811431885,0.0524454228579998,0.054720472544431686,0.046546969562768936,0.047878652811050415,0.059032198041677475,0.05793757736682892,0.04427041485905647,0.04244799539446831,0.03790588676929474
23.65,0.018571291118860245,0.03223835304379463,0.025421390309929848,0.015469455160200596,0.016608020290732384,0.02061394788324833,0.031984902918338776,0.024245917797088623,0.02162948250770569,0.02487003616988659
23.7,-0.004014213569462299,0.009861535392701626,0.015408138744533062,0.013105012476444244,0.002998065436258912,0.017559880390763283,0.012687495909631252,0.002545399824157357,-0.005563057959079742,-0.003960724454373121
23.75,0.001854665344581008,0.00990061555057764,0.00016914219304453582,0.010462060570716858,-0.00776256388053298,0.01182286161929369,0.015695342794060707,-0.0010219996329396963,0.00976762268692255,0.001039294060319662
23.8,-0.001834629219956696,0.002655899617820978,0.00033044334850274026,0.0059623499400913715,0.0,0.016168957576155663,0.008483681827783585,0.005464073270559311,-0.001631999621167779,0.0024122786708176136
23.85,0.002197330817580223,0.008556210435926914,0.023184457793831825,0.021594330668449402,0.011658732779324055,0.017614681273698807,0.020631223917007446,0.003755479585379362,0.016271701082587242,0.006981920916587114
23.9,0.015528611838817596,0.02195821702480316,0.02341124415397644,0.03346243500709534,0.021057454869151115,0.032863203436136246,0.01015432644635439,0.017180833965539932,0.019965985789895058,0.01903628371655941
23.95,0.025563174858689308,0.028240976855158806,0.030670898035168648,0.029810817912220955,0.03880827873945236,0.03683649003505707,0.019028596580028534,0.027348540723323822,0.039107780903577805,0.032124634832143784
24.0,0.03167090192437172,0.03504425659775734,0.04159555956721306,0.05371822044253349,0.04099668934941292,0.049048107117414474,0.029667364433407784,0.0322764627635479,0.05310961976647377,0.04015743359923363
24.05,0.02656053565442562,0.02539660781621933,0.03729185089468956,0.03426557406783104,0.016243038699030876,0.029662135988473892,0.022318998351693153,0.015312287956476212,0.04328131675720215,0.038117751479148865
24.1,0.03200088441371918,0.03065389394760132,0.042373307049274445,0.046772897243499756,0.04322357848286629,0.04704474285244942,0.023389339447021484,0.04451517015695572,0.04333877936005592,0.0522211454808712
24.15,0.02070602774620056,0.022681595757603645,0.032729439437389374,0.03636368736624718,0.028519297018647194,0.03521498292684555,0.02641020528972149,0.025040248408913612,0.02658325433731079,0.027753042057156563
24.2,-0.004682172555476427,-0.011937478557229042,0.01682485267519951,-0.0009357368107885122,0.0023761338088661432,0.0033753111492842436,0.006288959179073572,-0.004685849882662296,0.009119643829762936,-0.016797903925180435
24.25,0.00023349327966570854,-0.01382767129689455,-0.0009684855467639863,-0.00398883456364274,0.008793361485004425,0.006539899855852127,0.0013401274336501956,0.0063815065659582615,0.006522569339722395,-0.006236509419977665
24.3,-0.004692962858825922,-0.013641001656651497,-0.0007223173161037266,-0.001391364959999919,0.004285307601094246,0.003632546868175268,0.009477611631155014,0.0035063906107097864,0.02213599532842636,-0.0060721528716385365
24.35,0.004960862919688225,-0.010850731283426285,0.015263463370501995,0.011122316122055054,0.013011664152145386,0.018031734973192215,0.01509155798703432,0.012112723663449287,0.035451821982860565,0.0006597925093956292
24.4,0.015370061621069908,0.0,0.01450954657047987,0.0157175250351429,0.03500370681285858,0.022346865385770798,0.00860627368092537,0.02276747301220894,0.041795868426561356,0.0005523451836779714
24.45,0.022705592215061188,0.0016927673714235425,0.03493686020374298,0.027642617002129555,0.04275783151388168,0.029041191563010216,0.03443867340683937,0.01305329892784357,0.03941445052623749,0.016982518136501312
24.5,0.021622437983751297,0.018343735486268997,0.03637408837676048,0.02343379333615303,0.048155080527067184,0.03121395781636238,0.0261065810918808,0.02154182642698288,0.046646635979413986,0.015517082996666431
24.55,0.027735358104109764,0.008440491743385792,0.028477678075432777,0.017463259398937225,0.056920137256383896,0.035692065954208374,0.032847315073013306,0.02820712700486183,0.029248755425214767,0.02085111476480961
24.6,0.022718898952007294,0.014404925517737865,0.040105875581502914,0.03319097310304642,0.05409376695752144,0.024118518456816673,0.03782200440764427,0.015162293799221516,0.03090684488415718,0.013591165654361248
24.65,0.01819049008190632,0.010844927281141281,0.03493565320968628,0.03172462061047554,0.05081741139292717,0.024707946926355362,0.03699210286140442,0.01842384785413742,0.02492123655974865,0.029256589710712433
24.7,0.007617692928761244,-0.0033201631158590317,0.014521170407533646,0.011312276124954224,0.0075048827566206455,0.009403282776474953,0.009381745010614395,-0.003494138829410076,0.008874821476638317,0.02202710509300232
24.75,0.01955905370414257,0.009342054836452007,0.03611982613801956,0.03249775990843773,0.026362264528870583,0.018362654373049736,0.0353318452835083,0.014970461837947369,0.024257386103272438,0.030034160241484642
24.8,0.028719769790768623,0.020706184208393097,0.05137218162417412,0.03814326971769333,0.03395245224237442,0.026621490716934204,0.03939370438456535,0.026875343173742294,0.03207071125507355,0.0397246889770031
24.85,0.023137517273426056,0.007539248559623957,0.0312795527279377,0.025113578885793686,0.027979912236332893,0.029789183288812637,0.0329892672598362,0.021109579131007195,0.012291704304516315,0.02960466779768467
24.9,0.01809549145400524,0.0035053412429988384,0.029626881703734398,0.02788184955716133,0.004653122276067734,0.021472295746207237,0.043281715363264084,0.018996288999915123,0.02473473735153675,0.03467973321676254
24.95,0.01639058068394661,0.012304505333304405,0.033355917781591415,0.01598561927676201,0.02771899104118347,0.026491597294807434,0.027037030085921288,0.032617393881082535,0.02407751977443695,0.04071040451526642
25.0,-0.005893786903470755,-0.018547186627984047,-0.006519934628158808,-0.004812364466488361,-0.007034481503069401,-0.001832490786910057,-0.008225291967391968,-0.004298585467040539,-0.0064803012646734715,0.012031607329845428
25.05,0.01719541847705841,0.02393447980284691,0.028018558397889137,0.02157071977853775,0.032398659735918045,0.01866588182747364,0.015272960998117924,0.013728532008826733,0.019266203045845032,0.019507406279444695
25.1,0.02406240999698639,0.025988884270191193,0.04157250002026558,0.03253955766558647,0.031458087265491486,0.030295291915535927,0.041223227977752686,0.024205783382058144,0.03222668915987015,0.014874974265694618
25.15,0.011409098282456398,0.014721984975039959,0.011460008099675179,0.011417504400014877,0.02615714631974697,0.011795026250183582,0.015614232048392296,0.013111662119626999,0.008748555555939674,0.013586364686489105
25.2,0.007490894291549921,0.011292521841824055,0.03057723306119442,0.010327300988137722,0.01146360207349062,0.00311227492056787,0.021689940243959427,0.016178540885448456,0.007432862650603056,-0.0023154853843152523
25.25,0.01570815034210682,0.03441914916038513,0.042651109397411346,0.025002706795930862,0.047566819936037064,0.017671305686235428,0.02976805903017521,0.04110141843557358,0.02258426509797573,0.013680269941687584
25.3,0.004855545237660408,0.010279017500579357,-0.0028437047731131315,-0.0004315862024668604,0.003529476933181286,0.011297940276563168,0.0019777684938162565,0.013423211872577667,0.0029898257926106453,-0.02127130515873432
25.35,0.02801530435681343,0.03145378455519676,0.03985599800944328,0.03394828736782074,0.052765797823667526,0.030554231256246567,0.038971830159425735,0.056119393557310104,0.029213296249508858,0.013309309259057045
25.4,0.02579486556351185,0.030446866527199745,0.04243705794215202,0.037293944507837296,0.051838912069797516,0.03179739788174629,0.03287195786833763,0.039441004395484924,0.025866404175758362,0.01670350506901741
25.45,0.028405947610735893,0.032221049070358276,0.019316036254167557,0.02568478137254715,0.0576285719871521,0.03717649728059769,0.030034882947802544,0.027667544782161713,0.006954408250749111,0.015928247943520546
25.5,0.007937507703900337,0.00885012187063694,0.013162956573069096,0.007909798063337803,0.02413351833820343,0.005298878997564316,0.016681218519806862,0.006921845488250256,0.01433990616351366,-0.008469239808619022
25.55,0.020958630368113518,0.027028674259781837,0.04628298059105873,0.028586404398083687,0.05282818526029587,0.03377261757850647,0.038801368325948715,0.025544198229908943,0.022853581234812737,0.010314724408090115
25.6,0.015299891121685505,0.012931964360177517,0.007968544960021973,0.003610746469348669,0.017260240390896797,0.019357431679964066,0.017829982563853264,-0.0018971170065924525,0.010064133442938328,0.0006383680156432092
25.65,0.013292407616972923,0.008363579399883747,0.027186881750822067,0.017517052590847015,0.05989460647106171,0.01878826878964901,0.026533661410212517,0.03317645192146301,0.028068695217370987,-0.00520219374448061
25.7,0.02440013363957405,0.02105838991701603,0.037219416350126266,0.03251704201102257,0.05953792482614517,0.026600323617458344,0.042484741657972336,0.04079394042491913,0.025207672268152237,0.003395731095224619
25.75,0.020184757187962532,0.02006971277296543,0.016525400802493095,0.014484446495771408,0.0585751086473465,0.030813926830887794,0.010900286957621574,0.047046978026628494,0.019441932439804077,0.0072168041951954365
25.8,0.025087567046284676,0.024129966273903847,0.019900908693671227,0.025478672236204147,0.0548202209174633,0.03421882912516594,0.03596849367022514,0.030951041728258133,0.029055770486593246,0.017625359818339348
25.85,0.02140088379383087,0.03801910579204559,0.029526332393288612,0.027904456481337547,0.050189901143312454,0.019201787188649178,0.04615658149123192,0.03230084478855133,0.0319005511701107,0.012403477914631367
25.9,0.02745519019663334,0.04632575437426567,0.02681555040180683,0.02895176224410534,0.05435412749648094,0.028354274109005928,0.03601262345910072,0.042817916721105576,0.015501520596444607,0.017233718186616898
25.95,0.027813628315925598,0.057488813996315,0.02042684704065323,0.02505548484623432,0.03375213220715523,0.0337725467979908,0.03394899144768715,0.02111554890871048,0.033071909099817276,0.008748159743845463
26.0,0.023685654625296593,0.05255630239844322,0.03191390633583069,0.03232777118682861,0.02397417649626732,0.029031619429588318,0.03903757035732269,0.02642049826681614,0.03089677356183529,0.01866840571165085
26.05,0.03455723449587822,0.055809374898672104,0.04458953067660332,0.036572519689798355,0.05764353647828102,0.04518287256360054,0.042205873876810074,0.04504936560988426,0.04701760411262512,0.03721309453248978
26.1,0.022667275741696358,0.045600008219480515,0.027744987979531288,0.02947242371737957,0.038086485117673874,0.03437347710132599,0.027083173394203186,0.022281721234321594,0.028387272730469704,0.022304212674498558
26.15,0.012161032296717167,0.02652091160416603,0.032157015055418015,0.02570626698434353,0.019076451659202576,0.012090617790818214,0.02690747007727623,0.021704161539673805,0.03155131638050079,0.02156500704586506
26.2,0.0,0.005768708419054747,0.006898433901369572,0.004247522447258234,0.010261408053338528,0.01317699532955885,-0.004789851605892181,0.00612855888903141,-0.01166817918419838,-3.520868267514743e-05
26.25,0.005610868334770203,0.008548330515623093,0.011299027130007744,0.014344709925353527,0.02216789312660694,0.015985950827598572,0.00317375804297626,0.025882555171847343,0.02092614956200123,0.012824651785194874
26.3,0.013430831953883171,0.010002397932112217,0.02715897560119629,0.02598843351006508,0.021123971790075302,0.0267100241035223,0.027943875640630722,0.028488894924521446,0.01803409866988659,0.01587148755788803
26.35,0.01598990149796009,0.007314137648791075,0.03097294457256794,0.02075171284377575,0.020444592460989952,0.02499927580356598,0.011254518292844296,0.027055630460381508,0.014483876526355743,0.017426524311304092
26.4,0.013088218867778778,0.006629811599850655,0.022696277126669884,0.015807470306754112,0.030235491693019867,0.026294589042663574,0.024968266487121582,0.026386676356196404,0.028075305745005608,0.0028213949408382177
26.45,0.017055165022611618,0.019340237602591515,0.03745857998728752,0.03413429111242294,0.02306445501744747,0.039553314447402954,0.04223150014877319,0.02363135665655136,0.0399383008480072,0.026747778058052063
26.5,0.011952437460422516,0.008081723935902119,0.036026887595653534,0.021982664242386818,0.031294792890548706,0.03176867216825485,0.012980776838958263,0.020748892799019814,0.019291184842586517,0.006814698223024607
26.55,0.008015073835849762,0.0024827434681355953,0.017584819346666336,0.0028047384694218636,0.003728908719494939,0.017814895138144493,0.004556955769658089,0.006938162259757519,-0.0025622444227337837,-0.006288519129157066
26.6,0.013043362647294998,0.021459266543388367,0.044462718069553375,0.0147714139893651,0.01383236888796091,0.019640002399683,0.017938310280442238,-0.002568488474935293,0.02857307717204094,0.0032054977491497993
26.65,0.02020176686346531,0.030593253672122955,0.05332057923078537,0.01744689792394638,0.04907297343015671,0.03488870710134506,0.031950462609529495,0.021997231990098953,0.021880289539694786,0.009270348586142063
26.7,0.029917383566498756,0.029925579205155373,0.0365036278963089,0.02118016593158245,0.0621834360063076,0.04014622047543526,0.03454995155334473,0.026494350284337997,0.033194649964571,0.00468763243407011
26.75,0.025104431435465813,0.03412565961480141,0.045029908418655396,0.028710316866636276,0.04794682189822197,0.037538670003414154,0.04253440350294113,0.026393575593829155,0.024255769327282906,0.018382567912340164
26.8,0.02082115411758423,0.03290015831589699,0.037508297711610794,0.01901269145309925,0.04911515861749649,0.026119761168956757,0.026997024193406105,0.030729424208402634,0.029738586395978928,0.00013205473078414798
26.85,0.013575994409620762,0.02379147708415985,0.026544729247689247,0.005867053288966417,0.02734871581196785,0.018112322315573692,0.030447373166680336,0.02757333032786846,0.020470328629016876,0.002170433523133397
26.9,0.034039538353681564,0.05032537877559662,0.06598629057407379,0.03233645111322403,0.054481301456689835,0.0338703952729702,0.051930516958236694,0.03561212122440338,0.059182196855545044,0.020150648429989815
26.95,0.018394244834780693,0.037204187363386154,0.0296038631349802,0.014455544762313366,0.026615571230649948,0.02140478976070881,0.017827292904257774,0.030141668394207954,0.025563275441527367,0.009001290425658226
27.0,0.019244888797402382,0.020254792645573616,0.022683454677462578,0.020880429074168205,0.032788656651973724,0.023903489112854004,0.015053106471896172,0.029756618663668633,0.017717735841870308,0.012134394608438015
27.05,0.024250278249382973,0.026331111788749695,0.038270771503448486,0.03705202043056488,0.04162492975592613,0.02779664658010006,0.032333098351955414,0.041305337101221085,0.04163706302642822,0.014695500954985619
27.1,0.03842685744166374,0.047961268573999405,0.05055743828415871,0.04723476991057396,0.05240508168935776,0.033196285367012024,0.019008494913578033,0.051081568002700806,0.03537793830037117,0.038224123418331146
27.15,0.013763112016022205,0.015560515224933624,0.01134228240698576,0.017554305493831635,0.011948470957577229,0.0032480130903422832,0.005236360710114241,0.010020551271736622,0.014828965999186039,0.00618493277579546
27.2,0.018368389457464218,0.031481627374887466,0.03910932317376137,0.03594497591257095,0.0030735135078430176,0.013277211226522923,0.019929787144064903,0.018994273617863655,0.022898070514202118,0.011095967143774033
27.25,0.03593551740050316,0.05233704671263695,0.05412586033344269,0.043327394872903824,0.04381352290511131,0.04796603322029114,0.04311473295092583,0.04101111739873886,0.04421956464648247,0.053645260632038116
27.3,0.024598494172096252,0.03110561892390251,0.040440287441015244,0.04271749034523964,0.031399551779031754,0.02999415621161461,0.034693218767642975,0.03423214331269264,0.03489399701356888,0.03681808337569237
27.35,0.01466093584895134,0.018794016912579536,0.04955839365720749,0.029388703405857086,0.010863510891795158,0.016063347458839417,0.035582009702920914,0.012453370727598667,0.03058537095785141,0.032490961253643036
27.4,0.0261416994035244,0.02342691272497177,0.04738329350948334,0.030684515833854675,0.032132588326931,0.03426108881831169,0.030192501842975616,0.012920807115733624,0.04804299399256706,0.03497454896569252
27.45,0.027913998812437057,0.030541885644197464,0.03914956375956535,0.029580453410744667,0.02169785462319851,0.04099823161959648,0.03640803322196007,0.03307226300239563,0.04062565416097641,0.044719018042087555
27.5,0.04001108184456825,0.05387215316295624,0.07330258190631866,0.05344819650053978,0.05321887880563736,0.04692436009645462,0.05625971779227257,0.04031716659665108,0.058411337435245514,0.06739199161529541
27.55,0.019175129011273384,0.023826366290450096,0.012520533055067062,0.0205942802131176,0.010394671000540257,0.029676184058189392,0.03216974809765816,0.00613217381760478,0.030070079490542412,0.03744855895638466
27.6,0.038270317018032074,0.04800308123230934,0.02887568809092045,0.03707195818424225,0.04538781940937042,0.052368927747011185,0.045799948275089264,0.046727247536182404,0.041746363043785095,0.052709463983774185
27.65,0.043652214109897614,0.04593350365757942,0.048937130719423294,0.05137794092297554,0.04184030741453171,0.043099336326122284,0.06826481968164444,0.03380858525633812,0.04564722627401352,0.05316539853811264
27.7,0.03499472886323929,0.04585947096347809,0.04649394005537033,0.03253370150923729,0.04690605401992798,0.04561147466301918,0.02033756859600544,0.03473373502492905,0.04276498034596443,0.04580302909016609
27.75,0.010796363465487957,0.010818341746926308,-0.0023077749647200108,0.0029544185381382704,0.005375755950808525,0.009427163749933243,0.006687665358185768,0.0121564120054245,0.0151998121291399,0.01275768131017685
27.8,0.01587330736219883,0.022812597453594208,0.01026095263659954,0.01939474046230316,0.012896611355245113,0.02468998357653618,0.019562190398573875,0.008390049450099468,0.026459207758307457,0.026996243745088577
27.85,0.009429750964045525,0.023281270638108253,0.00029722132603637874,0.015550825744867325,-0.004416987299919128,0.018197227269411087,0.011600000783801079,0.007885035127401352,0.028261791914701462,0.018205460160970688
27.9,0.002922892803326249,0.013692662119865417,-0.011127393692731857,0.0011696999426931143,0.022056784480810165,0.016102558001875877,0.011534957215189934,0.024916628375649452,-0.011004690080881119,0.022731682285666466
